Name,Number,Gender,Year,Rank
MICHAELA,7,Female,2013,225
MILLIE,7,Female,2013,226
NINA,7,Female,2013,227
SARA,7,Female,2013,228
SKYLAR,7,Female,2013,229
TESSA,7,Female,2013,230
THEA,7,Female,2013,231
TIANA,7,Female,2013,232
ADA,6,Female,2013,233
ADELAIDE,6,Female,2013,234
ALESSIA,6,Female,2013,235
AMIRA,6,Female,2013,236
BAILEE,6,Female,2013,237
BAILEY,6,Female,2013,238
CAITLYN,6,Female,2013,239
CHARLIZE,6,Female,2013,240
CHIARA,6,Female,2013,241
CLARE,6,Female,2013,242
CLAUDIA,6,Female,2013,243
COURTNEY,6,Female,2013,244
DARCY,6,Female,2013,245
ELSA,6,Female,2013,246
HALLE,6,Female,2013,247
INDIANNA,6,Female,2013,248
JOSEPHINE,6,Female,2013,249
JOSIE,6,Female,2013,250
LAYLAH,6,Female,2013,251
LEXIE,6,Female,2013,252
LOUISE,6,Female,2013,253
LUCIA,6,Female,2013,254
LYDIA,6,Female,2013,255
MACIE,6,Female,2013,256
MAHLI,6,Female,2013,257
MAKENZIE,6,Female,2013,258
MIAH,6,Female,2013,259
MICHELLE,6,Female,2013,260
MIRA,6,Female,2013,261
MONIQUE,6,Female,2013,262
MYAH,6,Female,2013,263
NATALIA,6,Female,2013,264
NATALIE,6,Female,2013,265
NATASHA,6,Female,2013,266
NIKITA,6,Female,2013,267
SAGE,6,Female,2013,268
SHAYLA,6,Female,2013,269
SKYLAH,6,Female,2013,270
TARA,6,Female,2013,271
TIA,6,Female,2013,272
TILLY,6,Female,2013,273
ZALI,6,Female,2013,274
ABBIE,5,Female,2013,275
ALESSANDRA,5,Female,2013,276
ALISHA,5,Female,2013,277
ALYSSIA,5,Female,2013,278
ANIKA,5,Female,2013,279
ARABELLA,5,Female,2013,280
CHANTELLE,5,Female,2013,281
CHRISTINA,5,Female,2013,282
CLEMENTINE,5,Female,2013,283
CLEO,5,Female,2013,284
DOROTHY,5,Female,2013,285
ELKE,5,Female,2013,286
FIONA,5,Female,2013,287
FRANCESCA,5,Female,2013,288
GABRIELLE,5,Female,2013,289
GENEVIEVE,5,Female,2013,290
JENNIFER,5,Female,2013,291
KAYLEIGH,5,Female,2013,292
KENZIE,5,Female,2013,293
KIRRA,5,Female,2013,294
KYLA,5,Female,2013,295
LAURA,5,Female,2013,296
LIANA,5,Female,2013,297
LIBBY,5,Female,2013,298
LILIANA,5,Female,2013,299
LUCINDA,5,Female,2013,300
LUNA,5,Female,2013,301
MARTINA,5,Female,2013,302
MEGAN,5,Female,2013,303
MIRANDA,5,Female,2013,304
NAOMI,5,Female,2013,305
NEVE,5,Female,2013,306
NICOLE,5,Female,2013,307
PAYTON,5,Female,2013,308
PEARL,5,Female,2013,309
PENNY,5,Female,2013,310
PHOENIX,5,Female,2013,311
RUBI,5,Female,2013,312
SADIE,5,Female,2013,313
SAIGE,5,Female,2013,314
SAMARA,5,Female,2013,315
SASHA,5,Female,2013,316
SASKIA,5,Female,2013,317
SAVANNA,5,Female,2013,318
SELENA,5,Female,2013,319
SHELBY,5,Female,2013,320
SKYLER,5,Female,2013,321
TAYLAH,5,Female,2013,322
TEGAN,5,Female,2013,323
VANESSA,5,Female,2013,324
VIVIAN,5,Female,2013,325
ZAHLI,5,Female,2013,326
ZOEY,5,Female,2013,327
AANYA,4,Female,2013,328
AARNA,4,Female,2013,329
ADRIANA,4,Female,2013,330
ALEX,4,Female,2013,331
ALINA,4,Female,2013,332
ALISA,4,Female,2013,333
AMALIA,4,Female,2013,334
AMALIE,4,Female,2013,335
ANA,4,Female,2013,336
ANABELLE,4,Female,2013,337
ANDREA,4,Female,2013,338
ANGELA,4,Female,2013,339
ARIELLA,4,Female,2013,340
ARIELLE,4,Female,2013,341
ASHLEE,4,Female,2013,342
ASHLYN,4,Female,2013,343
AUBREE,4,Female,2013,344
BILLIE,4,Female,2013,345
CAMILLA,4,Female,2013,346
CARLA,4,Female,2013,347
CASSANDRA,4,Female,2013,348
DEMI,4,Female,2013,349
ELLE,4,Female,2013,350
ELODIE,4,Female,2013,351
EMMERSON,4,Female,2013,352
EMMY,4,Female,2013,353
EVANGELINE,4,Female,2013,354
GLORIA,4,Female,2013,355
HOLLIE,4,Female,2013,356
INDIA,4,Female,2013,357
IZABELLA,4,Female,2013,358
IZZABELLA,4,Female,2013,359
JENNA,4,Female,2013,360
JESSIE,4,Female,2013,361
JOANNA,4,Female,2013,362
JORDAN,4,Female,2013,363
JULIA,4,Female,2013,364
KALEY,4,Female,2013,365
KATHERINE,4,Female,2013,366
KAYLEY,4,Female,2013,367
KEIRA,4,Female,2013,368
KIANA,4,Female,2013,369
KIMBERLY,4,Female,2013,370
KIRA,4,Female,2013,371
LAILA,4,Female,2013,372
LANA,4,Female,2013,373
LANI,4,Female,2013,374
LISA,4,Female,2013,375
LULU,4,Female,2013,376
MACI,4,Female,2013,377
MAIA,4,Female,2013,378
MARIAM,4,Female,2013,379
MARLEE,4,Female,2013,380
MIKAELA,4,Female,2013,381
MYLA,4,Female,2013,382
NADIA,4,Female,2013,383
NORAH,4,Female,2013,384
ORLA,4,Female,2013,385
PRISHA,4,Female,2013,386
REBECCA,4,Female,2013,387
RIYA,4,Female,2013,388
SANA,4,Female,2013,389
SERENITY,4,Female,2013,390
SHYLA,4,Female,2013,391
SIA,4,Female,2013,392
TALIA,4,Female,2013,393
TATUM,4,Female,2013,394
TEAGAN,4,Female,2013,395
TIAH,4,Female,2013,396
VIVIENNE,4,Female,2013,397
WINNIE,4,Female,2013,398
YASMIN,4,Female,2013,399
ZAHLIA,4,Female,2013,400
ZAHRA,4,Female,2013,401
ZARAH,4,Female,2013,402
AARYA,3,Female,2013,403
ADDYSON,3,Female,2013,404
ALEAH,3,Female,2013,405
ALEEYAH,3,Female,2013,406
ALIYA,3,Female,2013,407
ALLIRA,3,Female,2013,408
AMARI,3,Female,2013,409
AMARLI,3,Female,2013,410
AMAYAH,3,Female,2013,411
AMELIA-ROSE,3,Female,2013,412
AMIA,3,Female,2013,413
ANAYA,3,Female,2013,414
ANGEL,3,Female,2013,415
ANGELICA,3,Female,2013,416
ANGELIQUE,3,Female,2013,417
ANNABELL,3,Female,2013,418
ANNIE,3,Female,2013,419
ARYANA,3,Female,2013,420
ASTER,3,Female,2013,421
ASTRID,3,Female,2013,422
AUTUMN,3,Female,2013,423
AVLEEN,3,Female,2013,424
AYESHA,3,Female,2013,425
BEATRICE,3,Female,2013,426
BELINDA,3,Female,2013,427
BRIDIE,3,Female,2013,428
CAILIN,3,Female,2013,429
CARLY,3,Female,2013,430
CASEY,3,Female,2013,431
CASSIDY,3,Female,2013,432
CATALEYA,3,Female,2013,433
CATERINA,3,Female,2013,434
CELESTE,3,Female,2013,435
CIARA,3,Female,2013,436
CINDY,3,Female,2013,437
COCO,3,Female,2013,438
DAKODA,3,Female,2013,439
DESTINY,3,Female,2013,440
DULCIE,3,Female,2013,441
EADIE,3,Female,2013,442
EDITH,3,Female,2013,443
ELISHA,3,Female,2013,444
ELLEN,3,Female,2013,445
ELLIANA,3,Female,2013,446
ELOUISE,3,Female,2013,447
ELYSE,3,Female,2013,448
ELYSSA,3,Female,2013,449
EMMELINE,3,Female,2013,450
ERICA,3,Female,2013,451
ESHAL,3,Female,2013,452
ESME,3,Female,2013,453
EVERLY,3,Female,2013,454
FELICIA,3,Female,2013,455
FRANCES,3,Female,2013,456
GIA,3,Female,2013,457
GIANNA,3,Female,2013,458
GIULIANA,3,Female,2013,459
GURNOOR,3,Female,2013,460
GYPSY,3,Female,2013,461
HADLEY,3,Female,2013,462
HAILEY,3,Female,2013,463
HAILIE,3,Female,2013,464
HALLIE,3,Female,2013,465
HANIA,3,Female,2013,466
HAVANA,3,Female,2013,467
HIYA,3,Female,2013,468
ILIANA,3,Female,2013,469
IRENE,3,Female,2013,470
JACINTA,3,Female,2013,471
JAMIE,3,Female,2013,472
JASMIN,3,Female,2013,473
JAYDE,3,Female,2013,474
JAYLA,3,Female,2013,475
JIYA,3,Female,2013,476
JORDYN,3,Female,2013,477
JORJA,3,Female,2013,478
JULIET,3,Female,2013,479
JULIETTE,3,Female,2013,480
JUNIPER,3,Female,2013,481
KAILEY,3,Female,2013,482
KARA,3,Female,2013,483
KATELYN,3,Female,2013,484
KELSEY,3,Female,2013,485
KRYSTAL,3,Female,2013,486
KYRA,3,Female,2013,487
LARISSA,3,Female,2013,488
LEIA,3,Female,2013,489
LIVIA,3,Female,2013,490
LONDON,3,Female,2013,491
LUCA,3,Female,2013,492
LUELLA,3,Female,2013,493
MADELYN,3,Female,2013,494
MADELYNN,3,Female,2013,495
MADINA,3,Female,2013,496
MAKENNA,3,Female,2013,497
MARGARET,3,Female,2013,498
MAY,3,Female,2013,499
MEG,3,Female,2013,500
MELISSA,3,Female,2013,501
MILEY,3,Female,2013,502
MILLY,3,Female,2013,503
MONICA,3,Female,2013,504
NANCY,3,Female,2013,505
NORA,3,Female,2013,506
OPAL,3,Female,2013,507
PORSHA,3,Female,2013,508
PRIYA,3,Female,2013,509
REBEKAH,3,Female,2013,510
RILEY,3,Female,2013,511
RIVER,3,Female,2013,512
ROBYN,3,Female,2013,513
SAFFRON,3,Female,2013,514
SAFIYA,3,Female,2013,515
SAHARA,3,Female,2013,516
SAINA,3,Female,2013,517
SANDRA,3,Female,2013,518
SAPPHIRE,3,Female,2013,519
SARINA,3,Female,2013,520
SELINA,3,Female,2013,521
SHANAYA,3,Female,2013,522
SHARLEE,3,Female,2013,523
SIBELLA,3,Female,2013,524
SONIA,3,Female,2013,525
SORAYA,3,Female,2013,526
STARLA,3,Female,2013,527
TAMIKA,3,Female,2013,528
TAYA,3,Female,2013,529
TIANNA,3,Female,2013,530
VERONICA,3,Female,2013,531
WILLA,3,Female,2013,532
WINTER,3,Female,2013,533
YAR,3,Female,2013,534
ZAINAB,3,Female,2013,535
AASHNA,2,Female,2013,536
ABBI,2,Female,2013,537
ACACIA,2,Female,2013,538
ADELINE,2,Female,2013,539
ADELLE,2,Female,2013,540
ADELYN,2,Female,2013,541
ADENG,2,Female,2013,542
ADUM,2,Female,2013,543
AJLA,2,Female,2013,544
ALEEAH,2,Female,2013,545
ALEKSANDRA,2,Female,2013,546
ALESHA,2,Female,2013,547
ALESIA,2,Female,2013,548
ALETHEIA,2,Female,2013,549
ALEXIE,2,Female,2013,550
ALEXUS,2,Female,2013,551
ALEYAH,2,Female,2013,552
ALI,2,Female,2013,553
ALIA,2,Female,2013,554
ALISON,2,Female,2013,555
ALISSA,2,Female,2013,556
AMAHLIA,2,Female,2013,557
AMALI,2,Female,2013,558
AMANI,2,Female,2013,559
AMARA,2,Female,2013,560
AMER,2,Female,2013,561
AMIRAH,2,Female,2013,562
ANABEL,2,Female,2013,563
ANDIE,2,Female,2013,564
ANGEL-LEE,2,Female,2013,565
ANNALISE,2,Female,2013,566
ANNE,2,Female,2013,567
ANNELIESE,2,Female,2013,568
ANNETTE,2,Female,2013,569
ANOUK,2,Female,2013,570
ANYA,2,Female,2013,571
APUK,2,Female,2013,572
ARIEL,2,Female,2013,573
ARIZONA,2,Female,2013,574
ARMANI,2,Female,2013,575
ASTA,2,Female,2013,576
ASTOR,2,Female,2013,577
ATHENA,2,Female,2013,578
AUDRA,2,Female,2013,579
AUDRINA,2,Female,2013,580
AVAH,2,Female,2013,581
AVALON,2,Female,2013,582
AVAYAH,2,Female,2013,583
AVERLIE,2,Female,2013,584
AVIA,2,Female,2013,585
AVIE,2,Female,2013,586
AYDA,2,Female,2013,587
BEATRIX,2,Female,2013,588
BELLA-ROSE,2,Female,2013,589
BELLE,2,Female,2013,590
BERNICE,2,Female,2013,591
BLAIR,2,Female,2013,592
BREA,2,Female,2013,593
BRIDGET,2,Female,2013,594
BRIELLA,2,Female,2013,595
BRIELLE,2,Female,2013,596
CALLIE,2,Female,2013,597
CARMEN,2,Female,2013,598
CECILIA,2,Female,2013,599
CLARISSA,2,Female,2013,600
CORA,2,Female,2013,601
CRYSTAL,2,Female,2013,602
DAKOTAH,2,Female,2013,603
DANA,2,Female,2013,604
DARCI,2,Female,2013,605
DARINA,2,Female,2013,606
DEANA,2,Female,2013,607
DEANNA,2,Female,2013,608
DEVANSHI,2,Female,2013,609
DHANYA,2,Female,2013,610
DIVYA,2,Female,2013,611
DREW,2,Female,2013,612
EDIE,2,Female,2013,613
ELAINA,2,Female,2013,614
ELAYNAH,2,Female,2013,615
ELEKTRA,2,Female,2013,616
ELENI,2,Female,2013,617
ELIF,2,Female,2013,618
ELISA,2,Female,2013,619
ELKA,2,Female,2013,620
ELLA-MARIE,2,Female,2013,621
ELORA,2,Female,2013,622
ELYSIA,2,Female,2013,623
EMALINE,2,Female,2013,624
EMELIA,2,Female,2013,625
EMILEE,2,Female,2013,626
EMMI,2,Female,2013,627
ENARA,2,Female,2013,628
ERINN,2,Female,2013,629
EVANNAH,2,Female,2013,630
FATUMATA,2,Female,2013,631
FAYE,2,Female,2013,632
FLORA,2,Female,2013,633
FREYJA,2,Female,2013,634
GURKIRAT,2,Female,2013,635
HALEIGH,2,Female,2013,636
HALO,2,Female,2013,637
HAN,2,Female,2013,638
HAVANNAH,2,Female,2013,639
HAYLEE,2,Female,2013,640
HELEN,2,Female,2013,641
HELENA,2,Female,2013,642
HOLLEY,2,Female,2013,643
ILA,2,Female,2013,644
ILAH,2,Female,2013,645
INDIANAH,2,Female,2013,646
INEZ,2,Female,2013,647
IRA,2,Female,2013,648
ISABELL,2,Female,2013,649
ISLA-ROSE,2,Female,2013,650
ISLAH,2,Female,2013,651
IVIE,2,Female,2013,652
IVY-ROSE,2,Female,2013,653
IYLA,2,Female,2013,654
IZABELLE,2,Female,2013,655
IZZAH,2,Female,2013,656
JACQUELINE,2,Female,2013,657
JADA,2,Female,2013,658
JAPLEEN,2,Female,2013,659
JASLEEN,2,Female,2013,660
JASLYN,2,Female,2013,661
JASPA,2,Female,2013,662
JAZMIN,2,Female,2013,663
JIA,2,Female,2013,664
JOHANNA,2,Female,2013,665
JORDANA,2,Female,2013,666
JULIANA,2,Female,2013,667
JUSTINE,2,Female,2013,668
KAHLAN,2,Female,2013,669
KAILEE,2,Female,2013,670
KAITLIN,2,Female,2013,671
KALIYAH,2,Female,2013,672
KARMAN,2,Female,2013,673
KASHVI,2,Female,2013,674
KASIA,2,Female,2013,675
KASSANDRA,2,Female,2013,676
KATHLEEN,2,Female,2013,677
KATIA,2,Female,2013,678
KEELEY,2,Female,2013,679
KELLY,2,Female,2013,680
KELSIE,2,Female,2013,681
KENDALL,2,Female,2013,682
KHAIRA,2,Female,2013,683
KHALEESI,2,Female,2013,684
KIERA,2,Female,2013,685
KIMMY,2,Female,2013,686
KITTY,2,Female,2013,687
KOA,2,Female,2013,688
KRISTINA,2,Female,2013,689
KYLAH,2,Female,2013,690
LACIE,2,Female,2013,691
LAICEY,2,Female,2013,692
LAILAH,2,Female,2013,693
LARAH,2,Female,2013,694
LATISHA,2,Female,2013,695
LAUREL,2,Female,2013,696
LEA,2,Female,2013,697
LEELA,2,Female,2013,698
LEILANI,2,Female,2013,699
LENA,2,Female,2013,700
LIA,2,Female,2013,701
LIARA,2,Female,2013,702
LIBERTY,2,Female,2013,703
LIELA,2,Female,2013,704
LILIAN,2,Female,2013,705
LILLIANA,2,Female,2013,706
LILLY-ANNE,2,Female,2013,707
LINDA,2,Female,2013,708
LORELEI,2,Female,2013,709
LORETTA,2,Female,2013,710
LOTTI,2,Female,2013,711
LOUISA,2,Female,2013,712
LUCIANA,2,Female,2013,713
MACKENNA,2,Female,2013,714
MADALYN,2,Female,2013,715
MADILYN,2,Female,2013,716
MAEVE,2,Female,2013,717
MAHALA,2,Female,2013,718
MAISEY,2,Female,2013,719
MAISY,2,Female,2013,720
MALI,2,Female,2013,721
MAPLE,2,Female,2013,722
MARIANA,2,Female,2013,723
MARIE,2,Female,2013,724
MARINA,2,Female,2013,725
MARYAM,2,Female,2013,726
MAVIS,2,Female,2013,727
MCKENZIE,2,Female,2013,728
MEGHAN,2,Female,2013,729
MEKA,2,Female,2013,730
MELINA,2,Female,2013,731
MIA-ROSE,2,Female,2013,732
MILANA,2,Female,2013,733
MILANIA,2,Female,2013,734
MILLICENT,2,Female,2013,735
MIYA,2,Female,2013,736
MONTANA,2,Female,2013,737
MORGAN,2,Female,2013,738
NEEVE,2,Female,2013,739
NELLA,2,Female,2013,740
NHI,2,Female,2013,741
NICOLA,2,Female,2013,742
NOOR,2,Female,2013,743
NUR,2,Female,2013,744
NYLAH,2,Female,2013,745
OAKLEIGH,2,Female,2013,746
OCEA,2,Female,2013,747
PAHAL,2,Female,2013,748
POLLY,2,Female,2013,749
PRABHLEEN,2,Female,2013,750
PRIMROSE,2,Female,2013,751
PRISCILLA,2,Female,2013,752
RAVEN,2,Female,2013,753
REEMA,2,Female,2013,754
REEVA,2,Female,2013,755
RENEE,2,Female,2013,756
RIHANNA,2,Female,2013,757
RITA,2,Female,2013,758
RIVA,2,Female,2013,759
ROSALIE,2,Female,2013,760
ROSELYN,2,Female,2013,761
ROWENA,2,Female,2013,762
RUBEE,2,Female,2013,763
RUBIE,2,Female,2013,764
RUBY-ROSE,2,Female,2013,765
RYLEY,2,Female,2013,766
SAANVI,2,Female,2013,767
SABINE,2,Female,2013,768
SABRA,2,Female,2013,769
SABRINA,2,Female,2013,770
SAMREEN,2,Female,2013,771
SEREN,2,Female,2013,772
SERENA,2,Female,2013,773
SHAREE,2,Female,2013,774
SHAYLAH,2,Female,2013,775
SHYRA,2,Female,2013,776
SITHMI,2,Female,2013,777
SLOANE,2,Female,2013,778
SOFIJA,2,Female,2013,779
SONJA,2,Female,2013,780
SPENCER,2,Female,2013,781
STAVROULA,2,Female,2013,782
STEVIE,2,Female,2013,783
SUKHMAN,2,Female,2013,784
SUMMAH,2,Female,2013,785
SUSANNA,2,Female,2013,786
SUSANNAH,2,Female,2013,787
SYDNEY,2,Female,2013,788
SYLVIE,2,Female,2013,789
TABITHA,2,Female,2013,790
TAHLIAH,2,Female,2013,791
TAHNEE,2,Female,2013,792
TAILA,2,Female,2013,793
TALITHA,2,Female,2013,794
TALIYAH,2,Female,2013,795
TAMSYN,2,Female,2013,796
TANISHA,2,Female,2013,797
TANYA,2,Female,2013,798
TAYAH,2,Female,2013,799
TEMPERANCE,2,Female,2013,800
TESS,2,Female,2013,801
THERESA,2,Female,2013,802
TIARNA,2,Female,2013,803
TILLIE,2,Female,2013,804
TORAH,2,Female,2013,805
TRINITY,2,Female,2013,806
TULLY,2,Female,2013,807
URSULA,2,Female,2013,808
VERONIKA,2,Female,2013,809
VICKI,2,Female,2013,810
WHITNEY,2,Female,2013,811
WINIFRED,2,Female,2013,812
YANA,2,Female,2013,813
YASHVI,2,Female,2013,814
ZAELIA,2,Female,2013,815
ZAHRAA,2,Female,2013,816
ZALIA,2,Female,2013,817
A'AFF,1,Female,2013,818
A'ISHA,1,Female,2013,819
AADHARA,1,Female,2013,820
AADHYA,1,Female,2013,821
AAFREEN,1,Female,2013,822
AAHANA,1,Female,2013,823
AALA,1,Female,2013,824
AALEYAH,1,Female,2013,825
AALIA,1,Female,2013,826
AALIYAH-JADE,1,Female,2013,827
AAMINA,1,Female,2013,828
AAMINAH,1,Female,2013,829
AANIYA,1,Female,2013,830
AANSHI,1,Female,2013,831
AARIYA,1,Female,2013,832
AAROHI,1,Female,2013,833
AARUSHI,1,Female,2013,834
AASHKA,1,Female,2013,835
AAYLAH,1,Female,2013,836
ABAK,1,Female,2013,837
ABBEY-MAE,1,Female,2013,838
ABEERA,1,Female,2013,839
ABENY,1,Female,2013,840
ABIEI,1,Female,2013,841
ABISAG,1,Female,2013,842
ACHAI,1,Female,2013,843
ACHOLDIT,1,Female,2013,844
ADAH,1,Female,2013,845
ADALITA,1,Female,2013,846
ADDALYN,1,Female,2013,847
ADDIE,1,Female,2013,848
ADDISEN,1,Female,2013,849
ADDISYN,1,Female,2013,850
ADDIYSN,1,Female,2013,851
ADELIINA,1,Female,2013,852
ADELISE,1,Female,2013,853
ADELLA,1,Female,2013,854
ADELLA-LEE,1,Female,2013,855
ADELYNNE,1,Female,2013,856
ADEN,1,Female,2013,857
ADHEL,1,Female,2013,858
ADHET,1,Female,2013,859
ADHIEU,1,Female,2013,860
ADHYA,1,Female,2013,861
ADIELLA,1,Female,2013,862
ADISSON,1,Female,2013,863
ADITI,1,Female,2013,864
ADLEIGH,1,Female,2013,865
ADRIANNA,1,Female,2013,866
ADRIEL,1,Female,2013,867
ADRIENNE,1,Female,2013,868
ADRIKA,1,Female,2013,869
ADRINA,1,Female,2013,870
